Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLEC,Moolec Science SA Ordinary Shares,$2.975,-0.045,-1.49%,0.00,Luxembourg,,1615,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.069,0.00,0.00%,0.00,Luxembourg,,100,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.3665,-0.1235,-4.96%,103786904.00,United States,2021,12975,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$76.49,-0.82,-1.061%,4343009647.00,United States,,364822,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$20.07,-0.02,-0.10%,1519324830.00,United States,,401555,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$459.25,3.81,0.837%,28383583902.00,United States,1994,280609,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.63,-0.02,-0.107%,1516636890.00,United States,2021,55761,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.06,-0.36,-2.497%,275775947.00,United States,1998,36510,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.15,-0.31,-0.786%,447916559.00,United States,,41715,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.31,0.10,8.264%,91698068.00,United States,2015,332061,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$56.84,0.70,1.247%,3549430924.00,United States,2020,336298,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.25,0.44,3.435%,541350652.00,United States,2023,170951,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.24,-0.0023,-0.949%,114542675.00,United States,,3146850,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$192.20,0.35,0.182%,94937906714.00,United States,,1400450,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.64,-0.01,-0.06%,0.00,United States,2012,25881,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.81,-0.89,-2.493%,1338813312.00,United States,2013,130061,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.79,0.14,5.283%,108572309.00,United States,2002,114630,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$103.42,-1.13,-1.081%,57087057111.00,United States,,3054395,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$65.81,0.48,0.735%,13299911436.00,United States,,938223,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$82.44,2.48,3.102%,5011001715.00,United States,1997,514460,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$68.29,-0.42,-0.611%,3935920168.00,United States,,304189,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.55,0.01,0.22%,270944788.00,United States,1987,50888,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.75,-0.02,-0.205%,0.00,United States,1992,88373,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.00,-0.04,-3.846%,33048910.00,Hong Kong,2021,37288,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.06,-0.0022,-3.537%,0.00,Hong Kong,2021,902,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$37.33,0.67,1.828%,3961850557.00,India,2010,631188,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.925,0.005,0.26%,38731000.00,Israel,,31543,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$169.11,13.27,8.515%,8073311400.00,Israel,2021,2497070,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$0.988,0.093,10.391%,13129710.00,,2022,849934,Health Care,Pharmaceuticals and Biotechnology
MNKD,MannKind Corporation Common Stock,$5.27,0.02,0.381%,1414231809.00,United States,2004,5308539,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.47,0.21,4.93%,177534400.00,Canada,,538281,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.38,-0.025,-1.04%,116730065.00,United States,,9749,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.44,0.01,0.087%,0.00,United States,1993,21193,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.6878,-0.0222,-3.127%,9737832.00,United States,2019,80991,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$34.55,-0.06,-0.173%,1085492176.00,United States,1991,290734,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$23.76,-0.16,-0.669%,178729777.00,United States,,11520,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.73,0.00,0.00%,170981811.00,United States,,188,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.01,0.89,4.655%,6321607644.00,China,2020,1383708,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.01,0.83,1.427%,61814056358.00,United States,,3904667,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.41,0.00,0.00%,1351856776.00,United States,2021,225348,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.78,0.08,0.748%,0.00,,2022,3388566,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.32,-0.019,-5.605%,30412901.00,United States,2019,1063082,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.02,0.0003,1.523%,1900806.00,United States,2019,16008,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.09,0.04,0.792%,103083255.00,United States,,12207,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$43.53,-0.20,-0.457%,77248772647.00,United States,,7029890,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.79,-0.02,-1.105%,8627800.00,Israel,2022,211978,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.27,-0.005,-1.818%,359445510.00,Israel,2022,4000,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.18,0.05,4.425%,3037420.00,United States,,78415,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0131,-0.0009,-6.429%,33721.00,United States,,2787,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.64,-0.015,-0.141%,0.00,United States,2022,2615,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.70,-0.032,-0.298%,0.00,United States,2022,1100,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.023,0.00,0.00%,0.00,United States,2022,943,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$46.22,-0.03,-0.065%,2416532092.00,United States,,430629,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.05,0.05,5.00%,11478703.00,United States,,4415,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$17.08,0.28,1.667%,3170091930.00,United States,,1597845,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.06,0.02,0.069%,1107388548.00,United States,2013,171418,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$38.03,-2.03,-5.067%,539313128.00,United States,2003,245065,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.91,-0.22,-0.951%,359346168.00,United States,,14111,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.99,-0.0803,-3.879%,49731179.00,Canada,,188134,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.00,0.55,37.931%,14408766.00,,2018,45355,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$319.57,3.84,1.216%,18630931000.00,United States,2003,416959,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.6332,0.5932,9.821%,239091744.00,Switzerland,2021,6105,,
MOMO,Hello Group Inc. American Depositary Shares,$10.14,0.09,0.896%,1911244674.00,China,2014,1252766,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$6.87,-0.09,-1.293%,577028922.00,United States,2021,209649,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.66,0.13,1.726%,1048866734.00,Germany,2018,79896,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$54.42,0.42,0.778%,2607943538.00,United States,2019,238708,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$219.00,-0.99,-0.45%,9341160300.00,United States,2005,129683,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$40.61,-1.08,-2.591%,13493891165.00,United States,,3439901,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.5775,-0.0005,-0.087%,2759799.00,Israel,2018,28383,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.87,-0.39,-1.38%,617110332.00,United States,,72510,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.33,0.06,4.724%,55124059.00,United States,2021,62549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.45,0.09,6.618%,28045217.00,China,,61108,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$22.96,-0.13,-0.563%,4078810685.00,,2020,1991497,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.15,-0.07,-0.624%,0.00,United States,1992,7912,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.57,-0.22,-2.503%,167932192.00,United States,,152807,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$22.04,-0.48,-2.131%,365272799.00,United States,,35622,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$148.54,-1.21,-0.808%,59392834890.00,United States,,3439125,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.87,-0.15,-7.426%,1214529087.00,,2020,933993,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.92,-0.24,-0.683%,34962492996.00,United States,2012,2115460,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.098,0.0055,5.946%,0.00,United States,2021,4025,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$14.33,-0.1175,-0.813%,39079701.00,,2022,8978,,
MPU,Mega Matrix Corp. Common Stock,$1.35,0.02,1.504%,42611473.00,United States,1998,10111,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.60,-0.11,-0.802%,144183120.00,United States,1988,18547,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$7.81,-0.27,-3.342%,4672723000.00,United States,2005,12767690,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$524.66,22.49,4.479%,25067205480.00,United States,2004,451980,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$17.25,-0.10,-0.576%,594551024.00,United States,2001,61105,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.66,-0.01,-0.176%,3003192140.00,United States,2021,5928751,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.85,-0.03,-0.304%,1470630935.00,United States,1992,66672,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.40,-0.13,-1.127%,1702050016.00,United States,1992,68246,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.2795,-0.0805,-5.919%,9283814.00,United States,2021,50106,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.90,0.10,1.02%,205797032.00,United States,2016,132965,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.27,-0.03,-0.244%,137151005.00,United States,2017,4951,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.23,0.17,1.876%,777280775.00,United States,2012,366313,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.17,-0.75,-9.47%,157498658.00,United States,2012,490826,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$35.04,-0.26,-0.737%,2038980964.00,United States,1998,526938,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.9399,0.0199,2.163%,62892878.00,,2022,8218,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.25,0.01,0.806%,156232130.00,United Kingdom,,435494,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.6166,-0.0226,-3.536%,10971163.00,United States,,77187,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$108.91,1.47,1.368%,276361430516.00,United States,,8427160,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.66,-0.09,-1.895%,41002543.00,United States,,88228,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.21,-0.09,-1.429%,30320325.00,Japan,2020,1555,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$100.00,-1.49,-1.468%,38059258800.00,United States,2018,3035821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.61,-0.21,-3.079%,334534275.00,United States,2014,1034260,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.45,-0.39,-1.453%,16020425832.00,United States,,8451084,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.31,0.06,4.80%,157864551.00,United States,2017,1841823,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.88,-0.04,-4.348%,0.00,,2021,338727,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$22.61,-0.26,-1.137%,1838226191.00,United States,1986,245894,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$39.96,1.15,2.963%,2341829706.00,United States,,1349170,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$23.13,0.51,2.255%,1153249957.00,Netherlands,2016,488183,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.05,-0.29,-2.805%,2522726749.00,United States,2020,2373571,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$59.57,2.48,4.344%,40251449000.00,United States,2000,14156819,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.33,-0.37,-0.422%,144702891431.00,United States,,3637022,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.35,-0.02,-0.094%,,United States,,36054,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.31,0.01,0.04%,,United States,,29096,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.21,-0.02,-0.079%,,United States,,18974,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.81,0.01,0.04%,,United States,,34954,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.58,-0.07,-0.296%,,United States,,84986,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.6186,-0.0514,-0.237%,,United States,,3860,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.33,-0.03,-0.163%,,United States,,32966,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.98,0.12,0.464%,,United States,,26321,,
MSA,MSA Safety Incorporated Common Stock,$179.05,0.83,0.466%,7036832412.00,United States,2000,86232,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.99,0.09,0.476%,249148990.00,United States,,33555,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$22.97,-0.32,-1.374%,500661792.00,United States,2016,34884,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.75,0.09,0.38%,517662933.00,United States,,2734,Finance,Major Banks
